message,topic,timestamp,water_level_cm,level_percent,volume_used_liters,flow_rate_lpm,ntu,quality
"{""timestamp"":561570,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:18.305,,,,,,
"{""timestamp"":563619,""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:19.483,,,,,,
"{""timestamp"":565668,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:20.676,,,,,,
"{""timestamp"":567717,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:21.879,,,,,,
"{""timestamp"":569766,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:22.999,,,,,,
"{""timestamp"":571816,""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:24.168,,,,,,
"{""timestamp"":573865,""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:25.304,,,,,,
"{""timestamp"":575914,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:26.606,,,,,,
"{""timestamp"":577963,""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:27.811,,,,,,
"{""timestamp"":580012,""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:29.033,,,,,,
"{""timestamp"":582061,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:30.245,,,,,,
"{""timestamp"":584110,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:31.542,,,,,,
"{""timestamp"":586159,""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:32.823,,,,,,
"{""timestamp"":588209,""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:34.890,,,,,,
"{""timestamp"":590259,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:37.015,,,,,,
"{""timestamp"":592308,""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:38.928,,,,,,
"{""timestamp"":594357,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:40.945,,,,,,
"{""timestamp"":596406,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:43.008,,,,,,
"{""timestamp"":598455,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:45.134,,,,,,
"{""timestamp"":600504,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:47.195,,,,,,
"{""timestamp"":602553,""water_level_cm"":0.8,""level_percent"":4,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:49.161,,,,,,
"{""timestamp"":604602,""water_level_cm"":2.2,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:51.253,,,,,,
"{""timestamp"":606652,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:53.239,,,,,,
"{""timestamp"":608702,""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:55.428,,,,,,
"{""timestamp"":610751,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:58.231,,,,,,
"{""timestamp"":612800,""water_level_cm"":2.5,""level_percent"":14,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:59.617,,,,,,
"{""timestamp"":614849,""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:01.567,,,,,,
"{""timestamp"":616898,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:03.520,,,,,,
"{""timestamp"":618947,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:05.623,,,,,,
"{""timestamp"":620996,""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:07.726,,,,,,
"{""timestamp"":623045,""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:09.966,,,,,,
"{""timestamp"":625095,""water_level_cm"":2.5,""level_percent"":14,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:11.783,,,,,,
"{""timestamp"":627145,""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:13.835,,,,,,
"{""timestamp"":629194,""water_level_cm"":2.5,""level_percent"":13,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:15.895,,,,,,
"{""timestamp"":631243,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:17.916,,,,,,
"{""timestamp"":633293,""water_level_cm"":2.2,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:20.006,,,,,,
"{""timestamp"":635342,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:21.963,,,,,,
"{""timestamp"":637391,""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:23.996,,,,,,
"{""timestamp"":639440,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:26.115,,,,,,
"{""timestamp"":641489,""water_level_cm"":2.2,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:28.117,,,,,,
"{""timestamp"":643539,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:30.142,,,,,,
"{""timestamp"":645589,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:32.204,,,,,,
"{""timestamp"":647638,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:34.252,,,,,,
"{""timestamp"":649687,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:36.533,,,,,,
"{""timestamp"":651736,""water_level_cm"":2.2,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:38.453,,,,,,
"{""timestamp"":653785,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:40.408,,,,,,
"{""timestamp"":655834,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:42.467,,,,,,
"{""timestamp"":657883,""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:44.504,,,,,,
"{""timestamp"":659932,""water_level_cm"":2.2,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:46.520,,,,,,
"{""timestamp"":661982,""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:48.582,,,,,,
"{""timestamp"":664032,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:50.627,,,,,,
"{""timestamp"":666081,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:52.741,,,,,,
"{""timestamp"":668130,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:54.766,,,,,,
"{""timestamp"":670179,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:56.793,,,,,,
"{""timestamp"":672228,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:47:58.864,,,,,,
"{""timestamp"":674277,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:48:00.853,,,,,,
"{""timestamp"":676326,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:48:02.969,,,,,,
"{""timestamp"":678375,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:48:05.041,,,,,,
"{""timestamp"":680425,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:48:07.008,,,,,,
"{""timestamp"":682475,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:48:09.078,,,,,,
"{""timestamp"":684524,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:48:11.109,,,,,,
"{""timestamp"":686574,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:48:13.151,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:48:44.075,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:48:45.867,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:48:48.044,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:48:49.966,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:48:52.137,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:48:54.194,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:48:56.216,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:48:58.345,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:00.242,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:02.259,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:04.443,,,,,,
"{""water_level_cm"":2.2,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:06.358,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:08.385,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:10.472,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:12.505,,,,,,
"{""water_level_cm"":2.2,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:14.633,,,,,,
"{""water_level_cm"":2.2,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:16.584,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:18.617,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:20.695,,,,,,
"{""water_level_cm"":2.2,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:22.834,,,,,,
"{""water_level_cm"":2.2,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:24.971,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:26.854,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:28.849,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:30.935,,,,,,
"{""water_level_cm"":2.2,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:32.989,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:35.016,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:37.058,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:39.228,,,,,,
"{""water_level_cm"":2.2,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:41.217,,,,,,
"{""water_level_cm"":2.2,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:43.198,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:45.317,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:47.359,,,,,,
"{""water_level_cm"":2.2,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:49.360,,,,,,
"{""water_level_cm"":2.2,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:51.532,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:53.563,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:55.511,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:57.616,,,,,,
"{""water_level_cm"":2.2,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:49:59.764,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:01.675,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:03.767,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:05.924,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:07.988,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:09.910,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:11.964,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:14.022,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:16.213,,,,,,
