timestamp,water_level_cm,level_percent,volume_used_liters,flow_rate_lpm,turbidity_ntu
2025-05-01 18:00:00,2.8511268231691127,11.959424593830171,0.840647699269176,0.18718344734164655,1.779863393256308
2025-05-01 19:00:00,17.0037557273962,71.3244787222995,1.415262890422709,0.2229737994231733,3.7892305523218455
2025-05-01 20:00:00,18.137115559026835,76.07850486168974,0.11333598316306351,0.21299031487565012,0.07196744314877934
2025-05-01 21:00:00,13.38084839005679,56.127719756949624,0.4756267168970045,0.10606732736513995,0.5803632025345812
2025-05-01 22:00:00,18.379857570116734,77.0967179954561,0.49990091800599434,0.22804480533688398,0.23001321010876374
2025-05-01 23:00:00,11.772087017327076,49.379559636439076,0.6607770552789658,0.10931227187420002,0.20364401159485068
2025-05-02 00:00:00,12.461950652466738,52.27328293819941,0.06898636351396625,0.13134992453981692,4.277302920055036
2025-05-02 01:00:00,10.192577877667823,42.75410183585496,0.22693727747989156,0.23662285127950605,3.5182892969001185
2025-05-02 02:00:00,0.6059919815792293,2.541912674409519,0.9586585896088593,0.21240822476180365,2.370869145436626
2025-05-02 03:00:00,2.5721316195203783,10.789142699330446,0.1966139637941149,0.2623058526235445,0.4891708032550074
2025-05-02 04:00:00,0.7492717867717446,3.142918568673425,0.1822859832748634,0.21440322307508586,2.4580793755841617
2025-05-02 05:00:00,15.172024204528524,63.64104112637804,1.4422752417756781,0.1920771508338679,2.3673588539028283
2025-05-02 06:00:00,7.494246588859628,31.435598107632668,0.7677777615668897,0.07341869195702312,0.8660093495500759
2025-05-02 07:00:00,12.124325277366514,50.85706911647028,0.4630078688506887,0.1419289507648584,2.169258246189865
2025-05-02 08:00:00,21.636384738398057,90.7566473926093,0.9512059461031543,0.11630059192043136,1.9925236719868673
2025-05-02 09:00:00,5.943126742909179,24.929222914887497,1.5693257995488878,0.1109974108447709,3.0792504902610824
2025-05-02 10:00:00,9.783528885169412,41.03829230356297,0.3840402142260233,0.2932526386881114,3.175468254338219
2025-05-02 11:00:00,18.01233914286628,75.55511385430486,0.822881025769687,0.1482744311666901,0.2265200488602226
2025-05-02 12:00:00,5.4545482653202795,22.879816549162246,1.2557790877546002,0.2730116387942783,1.873063073132356
2025-05-02 13:00:00,1.8352010503184248,7.697990982879299,0.3619347215001855,0.2077846564993157,3.1292995785711817
2025-05-02 14:00:00,6.90767463746423,28.9751452913768,0.5072473587145806,0.2487028258854121,2.5156812929004384
2025-05-02 15:00:00,3.8435154881354654,16.122128725400444,0.30641591493287645,0.17565927327629804,4.282449205941611
2025-05-02 16:00:00,22.16399203184694,92.96976523425731,1.8320476543711477,0.1942259711565898,3.293468158094725
2025-05-02 17:00:00,19.2655898488157,80.8120379564417,0.28984021830312406,0.173129423454716,0.8146721354071484
2025-05-02 18:00:00,15.100345555208495,63.34037565104234,0.4165244293607206,0.09881074694951113,0.3528437370021492
2025-05-02 19:00:00,20.77562047007519,87.14605901877177,0.5675274914866695,0.23061302881537632,3.212096391031578
2025-05-02 20:00:00,19.159542313274887,80.36720768991144,0.16160781568003024,0.12019309061021395,0.13255655270810907
2025-05-02 21:00:00,4.447830203843094,18.657005888603585,1.4711712109431794,0.05607899160786346,2.9288779063673163
2025-05-02 22:00:00,21.27860652400107,89.25589984899777,1.6830776320157979,0.21136807397679197,4.701151207124788
2025-05-02 23:00:00,12.857919047269114,53.93422419156507,0.8420687476731956,0.09427766985176224,2.877370889379395
